index,food,pref
0,Almond Bear Claws,0
1,Apple Pancakes,1
2,Apple Walnut Muffin,0
3,Armanino Alfredo Sauce,0
4,Armenian Salad,0
5,Armenian Salad,0
6,Armenian Salad,0
7,Artichoke & Roasted Garlic Pizza,0
8,Asiago Cheese Sauce,0
9,Asian Flank Steak w/Teriyaki,1
10,Asian Pork Spareribs,1
11,Atomic Cheese Sauce,0
12,Atomic Cheese Sauce,0
13,Atomic Cheese Sauce,0
14,Authentic Spanish Rice,0
15,Avocado Toast with Spicy Fried Egg,0
16,BAR Boardwalk Burgers,1
17,BAR Boardwalk Burgers,1
18,BAR Boardwalk Burgers,1
19,BAR Boardwalk Burgers,0
20,BAR Hot Dog,1
21,BAR Middle Eastern,0
22,BAR Street Taco,0
23,BAR Wings,0
24,BAR Wings,0
25,BAR Yakisoba Noodles,0
26,BBQ Beef Brisket,1
27,BBQ Ginger Soy Chicken,1
28,BBQ Shredded Pork,1
29,BBQ Tofu Chili Garlic,1
30,BBQ Tofu Chili Garlic,0
31,BBQ Wings,0
32,BBQ Wings,0
33,BLT Pizza,0
34,Bacon,1
35,Bacon,1
36,Bacon,1
37,Baja Fish Tacos,1
38,Baja Taco Bar,0
39,Baked Potatoes with Toppings,1
40,Baked Salmon with Avocado Chimichurri,0
41,Baked Sweet Potato,0
42,Baked Sweet Potato,0
43,Bakery Coconut Walnut Magic Bar,0
44,Banana Maple Walnut Muffin,0
45,Banana and Coconut Pancakes,1
46,Banana and Coconut Pancakes,1
47,Banh Mi Hot Dog,0
48,Bar Indian,0
49,Bar Indian,0
50,Bar Indian,0
51,Bar Indian,0
52,Bar Pasta,1
53,Bar Pasta,1
54,Bar Pasta,1
55,Bar Pasta,1
56,Bar Rice Bowl,0
57,Bar Taqueria,0
58,Bar Taqueria,0
59,Basmati Rice Pullao,0
60,Basmati Rice Pullao,0
61,Basmati Rice Pullao,0
62,Beef and Lamb Gyro,1
63,Beef and Lamb Gyro,0
64,Belgian Waffles,0
65,Belgian Waffles,1
66,Belgian Waffles,0
67,Belgian Waffles,1
68,Belgian Waffles,1
69,Belgian Waffles,0
70,Bell Peppers,0
71,Bell Peppers,0
72,Bell Peppers,0
73,Bell Peppers,0
74,Bell Peppers,0
75,Bengan Aloo,0
76,Black Bean Corn Salsa,0
77,Black Beans,0
78,Black Beans,0
79,"Black Rice, Beet and Kale Salad",0
80,Blueberry Cheese Ring,1
81,Blueberry Muffin,0
82,Blueberry Pancakes,1
83,Blueberry Pancakes,1
84,Bob's Pancakes,1
85,Bob's Pancakes,1
86,Bourbon Snicker Peanut Bar,0
87,Braised Kale with Crispy Shallots,0
88,Braised Kale with Crispy Shallots,0
89,Bread Bun,0
90,Bread Bun,0
91,Bread Bun,0
92,Breakfast Enchiladas,0
93,Brownie M&M,0
94,Burger Bar #1 Condiments,1
95,Burger Bar #1 Condiments,0
96,Burger Bar #2 Condiments,0
97,Burger Beef,1
98,Burger Beef,1
99,Burger Beef,1
100,Burger Beef,1
101,Burger Turkey,0
102,Burger Turkey,0
103,Burger Turkey,0
104,Burgundy Beef Ragout,0
105,Buttermilk Pancakes,1
106,Buttermilk Pancakes,1
107,Buttermilk Pancakes,1
108,Butterscotch Brownie,0
109,Cage Free Eggs,0
110,Cage Free Eggs,0
111,Cage Free Eggs,0
112,Cage Free Eggs,0
113,Cage Free Eggs,0
114,Cage Free Omelette Bar,0
115,Cage Free Omelette Bar,0
116,Cage Free Omelette Bar,0
117,Cage Free Omelette Bar,0
118,Cage Free Omelette Bar,0
119,Cage Free Scrambled Eggs,1
120,Cage Free Scrambled Eggs,1
121,Cage Free Scrambled Eggs,1
122,Cage Free Scrambled Eggs,1
123,Cage Free Scrambled Eggs,1
124,Cage Free Scrambled Eggs,1
125,Cage Free Scrambled Eggs,1
126,Cage Free Scrambled Eggs,1
127,Cage Free Scrambled Eggs,1
128,Cage Free Scrambled Eggs,1
129,Cage Free Scrambled Eggs,1
130,Cage Free Scrambled Eggs,1
131,Cage Free Scrambled Eggs,1
132,Cage Free Scrambled Eggs,1
133,Cage Free Scrambled Eggs,1
134,Cajun Roasted Red Potatoes,0
135,Cake Donut,0
136,California Pasta,1
137,California Pasta,1
138,California Pasta,1
139,Carrot Cake,0
140,Char Siu Sauce,1
141,Char Siu Seitan,1
142,Charro Beans,0
143,Cheddar Cheese,0
144,Cheddar Cheese,0
145,Cheddar Cheese,0
146,Cheddar Cheese,0
147,Cheddar Cheese,0
148,Cheese Danish,0
149,Cheese Enchiladas,1
150,Cheese Pizza,1
151,Cheese Pizza,1
152,Cheese Pizza,1
153,Cheese Pizza,1
154,Cheese Pizza,1
155,Cheese Pizza,1
156,Cheese Pizza,1
157,Cheese Pizza,1
158,Cheese Pizza,1
159,Cheese Pizza,1
