index,food,pref
0,Almond Allspice Coffecake,0
1,Almond Bear Claws,0
2,Apple Muffin Crunch,0
3,Apple Pancakes,1
4,Apple Upside-Down Coconut Cake,0
5,Apple Walnut Muffin,0
6,Apple and Peach Galette,0
7,Argentinian Roasted Chicken,0
8,Armanino Alfredo Sauce,0
9,Armenian Salad,0
10,Armenian Salad,0
11,Armenian Salad,0
12,Armenian Salad,0
13,Artichoke & Roasted Garlic Pizza,0
14,Artichoke Pesto Turkey Burger,0
15,Asiago Cheese Sauce,0
16,Asian Flank Steak w/Teriyaki,1
17,Asian Pork Spareribs,1
18,Atomic Cheese Sauce,0
19,Atomic Cheese Sauce,0
20,Atomic Cheese Sauce,0
21,Atomic Cheese Sauce,0
22,Authentic Spanish Rice,0
23,Avocado Bacon Cheddar Burger,0
24,Avocado Toast with Spicy Fried Egg,0
25,BAR Boardwalk Burgers,1
26,BAR Boardwalk Burgers,1
27,BAR Boardwalk Burgers,1
28,BAR Boardwalk Burgers,0
29,BAR Boardwalk Burgers,1
30,BAR Boardwalk Burgers,0
31,BAR Hot Dog,1
32,BAR Hot Dog,1
33,BAR Middle Eastern,0
34,BAR Middle Eastern,0
35,BAR Street Taco,0
36,BAR Wings,0
37,BAR Wings,0
38,BAR Wings,0
39,BAR Yakisoba Noodles,1
40,BAR Yakisoba Noodles,0
41,BBQ Beef Brisket,1
42,BBQ Ginger Soy Chicken,1
43,BBQ Ginger Soy Chicken,0
44,BBQ Shredded Pork,1
45,BBQ Shredded Pork,1
46,BBQ Shredded Pork,1
47,BBQ Tofu Chili Garlic,0
48,BBQ Tofu Chili Garlic,1
49,BBQ Tofu Chili Garlic,0
50,BBQ Wings,0
51,BBQ Wings,0
52,BBQ Wings,0
53,BLT Pizza,0
54,Bacon,1
55,Bacon,1
56,Bacon,1
57,Bacon,1
58,Bacon,1
59,Baja Fish Tacos,1
60,Baja Taco Bar,0
61,Baked Potatoes with Toppings,1
62,Baked Salmon with Avocado Chimichurri,0
63,Baked Sweet Potato,0
64,Baked Sweet Potato,0
65,Bakery Coconut Walnut Magic Bar,0
66,Banana Fritters,0
67,Banana Maple Walnut Muffin,0
68,Banana Walnut Muffin,0
69,Banana and Coconut Pancakes,1
70,Banana and Coconut Pancakes,1
71,Banh Mi Hot Dog,0
72,Bar Indian,0
73,Bar Indian,0
74,Bar Indian,0
75,Bar Indian,0
76,Bar Pasta,1
77,Bar Pasta,1
78,Bar Pasta,1
79,Bar Pasta,1
80,Bar Pasta,1
81,Bar Rice Bowl,0
82,Bar Rice Bowl,0
83,Bar Taqueria,0
84,Bar Taqueria,0
85,Bar Taqueria,0
86,Basmati Rice Pullao,0
87,Basmati Rice Pullao,0
88,Basmati Rice Pullao,0
89,Beef and Lamb Gyro,1
90,Beef and Lamb Gyro,0
91,Beef and Lamb Gyro,0
92,Belgian Waffles,0
93,Belgian Waffles,1
94,Belgian Waffles,0
95,Belgian Waffles,0
96,Belgian Waffles,0
97,Belgian Waffles,0
98,Belgian Waffles,1
99,Belgian Waffles,1
100,Belgian Waffles,0
101,Belgian Waffles,0
102,Belgian Waffles,1
103,Bell Peppers,0
104,Bell Peppers,0
105,Bell Peppers,0
106,Bell Peppers,0
107,Bell Peppers,0
108,Bell Peppers,0
109,Bell Peppers,0
110,Bell Peppers,0
111,Bell Peppers,0
112,Bell Peppers,0
113,Bengan Aloo,0
114,Big Island Chicken Stir Fry,0
115,Big Island Tofu Stir Fry,0
116,Black Bean Corn Salsa,0
117,Black Beans,0
118,Black Beans,0
119,Black Beans,0
120,Black Beans,0
121,"Black Rice, Beet and Kale Salad",0
122,Blueberry Cheese Ring,1
123,Blueberry Coffee Cake Low Fat,0
124,Blueberry Muffin,0
125,Blueberry Muffin,0
126,Blueberry Pancakes,1
127,Blueberry Pancakes,1
128,Blueberry Pancakes,1
129,Bob's Pancakes,0
130,Bob's Pancakes,1
131,Bob's Pancakes,1
132,Bolognese Sauce,0
133,Bombay Chicken Pizza,1
134,Boston Cream Cake,1
135,Bourbon Snicker Peanut Bar,0
136,Braised Kale with Crispy Shallots,0
137,Braised Kale with Crispy Shallots,0
138,Braised Kale with Crispy Shallots,0
139,Bread Bun,0
140,Bread Bun,0
141,Bread Bun,0
142,Bread Bun,0
143,Bread Pudding,0
144,Breakfast Enchiladas,0
145,Breakfast Enchiladas,0
146,Brown Rice Pilaf,0
147,Brownie M&M,0
148,Brownie M&M,0
149,Brownie M&M,0
150,Buffalo Chicken Pizza,1
151,Burger Bar #1 Condiments,0
152,Burger Bar #1 Condiments,1
153,Burger Bar #2 Condiments,0
154,Burger Beef,1
155,Burger Beef,1
156,Burger Beef,1
157,Burger Beef,1
158,Burger Beef,1
159,Burger Beef,1
160,Burger Turkey,0
161,Burger Turkey,0
162,Burger Turkey,0
163,Burger Turkey,0
164,Burger Turkey,0
